#img odx_0 ody_0 odx_1 ody_1 fx_0 fy_0 fx_1 fy_1 
18059_left.jpg 562 436 689 566 229 382 396 553
31397_right.jpg 610 356 745 485 284 405 400 526
21278_left.jpg 33 324 177 476 392 389 525 527
11243_right.jpg 225 377 343 489 529 367 646 491
18451_right.jpg 222 419 348 543 536 381 656 504
21540_left.jpg 228 380 352 506 548 422 670 551
13684_left.jpg 192 384 310 507 514 408 631 527
24780_right.jpg 768 313 890 453 402 326 548 481
27402_right.jpg 189 406 336 546 536 378 650 497
37773_right.jpg 774 399 887 530 401 405 530 539
24400_right.jpg 231 428 349 547 533 378 654 504
22749_right.jpg 231 397 356 523 544 373 662 501
20760_right.jpg 560 333 691 458 296 418 417 542
5868_right.jpg 169 411 294 541 486 347 632 493
14110_right.jpg 213 403 332 526 516 369 637 492
38499_right.jpg 218 401 347 535 547 390 663 510
4252_right.jpg 107 408 218 531 398 356 551 514
17338_left.jpg 535 447 648 568 257 385 369 498
14510_left.jpg 646 503 767 629 322 436 447 570
12331_right.jpg 625 300 755 433 278 364 401 499
5657_right.jpg 532 362 661 496 235 405 346 519
22712_right.jpg 226 410 329 522 533 370 654 492
11249_right.jpg 191 381 312 497 526 377 646 500
19347_right.jpg 531 361 668 524 215 399 341 523
13819_right.jpg 586 324 722 463 223 408 352 540
33811_right.jpg 226 410 345 524 519 387 670 556
29069_left.jpg 180 313 306 441 550 407 668 525
25720_left.jpg 538 435 654 547 247 369 362 487
18570_left.jpg 199 342 319 464 496 409 611 524
28434_left.jpg 161 293 299 425 475 384 615 534
5149_right.jpg 218 414 329 530 544 377 659 498
14269_right.jpg 219 383 345 507 534 376 648 493
14894_right.jpg 119 410 237 530 422 365 548 492
4970_right.jpg 91 474 217 603 387 438 512 567
11535_left.jpg 122 323 277 469 504 402 626 523
10397_right.jpg 532 318 654 450 234 404 344 522
43475_right.jpg 592 368 720 494 294 403 413 525
27677_right.jpg 222 422 343 550 537 370 654 490
32012_left.jpg 230 390 351 514 550 423 669 542
28582_left.jpg 162 352 292 489 543 422 660 541
22749_left.jpg 521 428 649 559 233 376 351 501
38595_right.jpg 733 343 825 454 363 390 527 553
10866_right.jpg 582 386 695 505 252 401 366 519
20286_left.jpg 147 355 252 466 477 418 596 542
11661_left.jpg 179 339 308 464 546 421 679 555
26728_left.jpg 197 373 331 501 561 420 677 541
34261_right.jpg 568 344 704 486 231 411 345 524
12344_left.jpg 726 456 828 571 408 469 548 615
16726_right.jpg 605 384 717 503 298 413 419 535
19114_left.jpg 562 431 692 562 242 390 362 513
18848_left.jpg 11 440 123 567 349 507 467 623
25059_right.jpg 586 367 713 509 268 387 388 507
31309_left.jpg 168 392 272 507 502 416 619 533
29810_right.jpg 202 402 339 536 541 368 658 488
27099_left.jpg 107 375 271 525 230 382 394 549
20175_right.jpg 215 388 346 509 539 374 657 499
16666_left.jpg 155 356 290 493 524 418 651 547
9990_right.jpg 608 365 752 498 251 367 390 516
29494_left.jpg 253 376 378 498 554 422 672 545
33580_left.jpg 398 367 552 499 752 407 871 536
3320_left.jpg 582 398 727 539 269 378 409 520
9620_left.jpg 159 393 300 528 506 401 633 532
24688_left.jpg 30 362 134 489 338 422 460 546
7512_right.jpg 182 440 329 578 527 377 645 502
15914_right.jpg 190 424 306 547 540 381 655 502
20020_right.jpg 711 363 816 479 367 402 490 532
4019_left.jpg 195 362 319 495 546 415 671 538
2804_left.jpg 576 411 718 551 259 367 377 494
24104_left.jpg 741 360 856 481 429 308 560 448
13585_right.jpg 570 400 705 528 252 410 367 528
21444_left.jpg 487 412 611 541 246 384 370 514
3860_left.jpg 155 324 295 455 505 367 629 495
11031_right.jpg 775 353 886 485 429 417 561 556
43536_left.jpg 526 430 655 566 211 420 329 538
1420_right.jpg 242 414 365 527 561 385 683 513
21536_left.jpg 204 374 334 507 571 423 685 544
30290_left.jpg 210 335 325 458 539 415 658 531
21337_right.jpg 700 345 824 474 355 381 485 519
27867_right.jpg 307 399 422 516 628 360 747 479
34379_right.jpg 592 363 723 502 241 412 353 526
23431_right.jpg 83 338 209 467 401 382 522 507
25224_right.jpg 630 392 759 524 305 424 432 550
18656_right.jpg 204 403 339 527 541 371 667 499
13768_right.jpg 204 384 338 514 531 359 652 479
15695_right.jpg 598 315 736 453 290 410 409 528
11549_right.jpg 721 325 827 443 362 361 487 492
3489_right.jpg 586 357 726 495 224 405 353 541
22193_right.jpg 553 364 686 490 220 399 332 514
26134_right.jpg 23 464 141 591 332 418 453 539
13279_right.jpg 192 436 307 547 488 367 627 506
3096_left.jpg 215 385 331 507 568 421 684 538
39552_left.jpg 156 288 288 421 488 365 610 489
26857_left.jpg 595 414 722 540 257 371 383 502
9855_left.jpg 576 413 674 525 263 370 378 486
30717_right.jpg 216 387 341 513 531 373 648 493
2412_right.jpg 558 528 669 654 202 451 324 577
5032_left.jpg 535 394 660 529 233 360 354 485
36445_right.jpg 705 321 825 450 381 386 500 504
34161_left.jpg 652 436 757 556 373 394 496 518
13267_left.jpg 219 360 336 484 533 402 657 527
15031_right.jpg 592 368 731 507 227 406 351 533
21565_left.jpg 559 389 685 523 242 368 379 510
29618_left.jpg 180 350 311 476 532 422 652 543
32686_left.jpg 259 381 371 499 564 426 691 553
15938_left.jpg 267 386 380 512 554 433 679 559
13418_left.jpg 583 427 701 558 250 359 372 482
17044_left.jpg 73 397 194 522 418 442 535 559
43681_right.jpg 555 383 699 514 222 398 342 526
38247_left.jpg 225 375 346 499 538 409 659 533
25473_left.jpg 556 462 679 588 239 372 359 495
29872_left.jpg 552 435 669 564 253 392 369 509
12743_right.jpg 580 370 710 503 238 417 352 534
1309_left.jpg 149 318 286 452 516 373 642 500
14809_left.jpg 557 412 678 537 240 367 359 489
36360_left.jpg 228 367 352 493 557 430 676 548
250_left.jpg 55 341 177 471 375 409 493 535
20478_left.jpg 552 428 659 535 264 365 383 494
37829_left.jpg 65 343 181 473 371 381 517 526
43339_left.jpg 555 412 671 523 199 268 354 428
31273_left.jpg 555 436 685 569 257 377 369 494
40015_left.jpg 593 443 707 563 276 367 404 499
41927_left.jpg 162 373 309 520 512 420 627 536
38512_left.jpg 195 333 328 467 514 404 632 520
21233_left.jpg 188 416 313 543 505 403 628 535
20361_left.jpg 188 351 309 469 504 392 629 518
5795_right.jpg 663 368 791 500 367 433 490 556
36347_right.jpg 647 375 775 504 302 406 417 521
20328_left.jpg 576 435 709 556 263 379 378 497
42336_right.jpg 216 386 336 504 523 372 643 491
12514_right.jpg 83 401 205 519 408 371 529 498
36692_left.jpg 153 359 286 489 508 411 621 526
27587_left.jpg 563 442 672 565 256 363 385 501
25939_right.jpg 198 440 325 565 532 385 654 510
12545_left.jpg 67 311 173 430 367 396 489 520
34816_left.jpg 576 451 701 568 255 390 377 518
11729_left.jpg 621 340 740 464 301 291 432 423
31979_right.jpg 54 404 182 526 359 361 482 486
15185_right.jpg 229 396 337 507 534 369 649 485
24058_left.jpg 538 401 667 523 275 311 419 456
9503_left.jpg 172 371 300 494 510 409 631 538
7060_right.jpg 598 380 720 507 276 438 399 566
2001_left.jpg 573 404 694 532 287 385 404 503
38137_right.jpg 629 324 761 455 284 386 403 503
41780_right.jpg 18 392 139 523 325 359 473 507
2901_right.jpg 180 407 317 542 530 386 649 506
20292_left.jpg 209 382 324 503 541 407 655 522
24166_right.jpg 619 444 783 595 284 514 402 629
1941_right.jpg 617 353 755 486 315 392 466 548
11206_left.jpg 153 326 285 459 503 415 625 540
11962_right.jpg 200 400 342 530 548 372 671 500
34462_right.jpg 850 349 895 471 531 367 654 497
5950_left.jpg 625 418 738 547 255 344 393 493
945_right.jpg 222 411 338 534 531 363 656 490
28368_left.jpg 17 334 137 465 399 378 520 497
12929_left.jpg 195 364 323 498 543 423 658 542
30496_left.jpg 210 370 322 483 564 416 679 534
10572_left.jpg 1 415 73 540 312 349 431 474
28369_right.jpg 769 221 871 344 371 265 505 405
24349_left.jpg 547 410 665 536 253 382 368 500
33457_right.jpg 574 335 711 461 236 412 355 534
24921_right.jpg 744 376 861 503 395 398 528 532
14703_right.jpg 245 447 367 562 530 359 695 530
4396_left.jpg 690 397 798 519 352 373 472 495
30889_left.jpg 590 424 699 545 269 396 380 511
23480_right.jpg 214 442 332 562 534 373 650 489
23509_left.jpg 559 435 708 571 239 379 356 497
3220_right.jpg 208 430 330 555 532 378 664 513
21513_left.jpg 43 371 164 495 359 406 510 563
5261_left.jpg 51 366 163 489 364 406 501 545
5660_left.jpg 168 301 295 436 533 400 660 525
7306_right.jpg 736 383 855 497 393 420 516 544
34831_left.jpg 574 451 705 572 335 425 453 548
24589_right.jpg 226 391 344 514 541 367 664 494
13002_left.jpg 65 399 177 520 418 469 534 584
32987_left.jpg 563 431 693 564 258 387 375 506
30301_left.jpg 178 357 308 481 538 409 653 523
28721_left.jpg 558 363 686 486 258 339 380 462
25708_right.jpg 137 425 236 536 436 376 558 504
1139_left.jpg 658 416 776 538 339 376 461 495
20469_left.jpg 644 374 760 496 329 320 466 463
1471_right.jpg 599 314 716 441 289 395 412 523
14312_right.jpg 719 359 832 495 374 389 503 520
35185_right.jpg 180 405 310 528 543 378 661 501
11983_left.jpg 557 428 692 555 255 376 366 489
36305_right.jpg 202 403 320 529 537 376 653 493
37117_left.jpg 209 309 369 456 575 320 741 492
5298_right.jpg 203 409 342 545 531 366 656 495
11770_left.jpg 548 447 678 573 244 361 364 488
14205_right.jpg 220 384 338 499 545 368 661 487
28129_right.jpg 593 357 733 491 280 406 401 530
30798_right.jpg 200 423 312 533 538 366 657 487
16732_left.jpg 306 358 429 487 640 422 764 549
13267_right.jpg 551 355 670 483 235 405 356 528
1815_left.jpg 616 228 741 361 235 239 348 362
9690_right.jpg 207 434 325 554 525 359 646 481
12831_right.jpg 641 319 771 461 298 378 426 511
20119_left.jpg 583 437 691 555 279 390 393 505
26168_right.jpg 581 365 702 486 232 418 344 532
11847_left.jpg 156 269 291 402 488 385 619 519
6465_left.jpg 196 367 307 480 530 409 655 535
30925_left.jpg 187 341 323 473 553 396 683 529
18255_right.jpg 198 398 327 523 537 361 656 483
33152_right.jpg 788 367 895 493 442 399 561 519
13175_left.jpg 201 326 333 448 531 397 654 520
12810_right.jpg 208 381 318 496 534 358 655 485
17396_left.jpg 52 310 165 437 351 349 503 508
7623_right.jpg 558 390 680 514 237 430 357 550
17873_right.jpg 24 383 135 517 343 372 486 520
20003_left.jpg 575 397 704 536 244 369 362 494
19441_left.jpg 704 413 821 539 359 374 478 498
26905_left.jpg 221 352 353 486 545 405 670 530
36729_left.jpg 46 377 157 499 356 410 488 543
23203_left.jpg 12 353 155 482 383 397 519 541
16748_left.jpg 509 371 637 493 245 386 365 511
5043_right.jpg 89 342 194 451 359 273 482 401
11915_left.jpg 198 375 307 489 534 412 654 535
21635_left.jpg 573 422 691 537 253 369 368 486
27260_left.jpg 412 345 530 457 744 394 868 531
11821_left.jpg 544 389 673 524 242 372 371 504
15639_left.jpg 643 373 763 500 304 355 421 479
15631_right.jpg 564 348 686 478 235 403 371 544
14929_left.jpg 44 418 180 551 394 450 510 573
26881_right.jpg 741 371 860 499 402 412 524 545
32610_left.jpg 561 426 684 549 241 383 359 499
32339_left.jpg 467 440 594 561 146 375 286 515
1532_left.jpg 562 389 677 504 252 361 374 486
12614_left.jpg 33 328 161 462 390 397 503 514
35161_left.jpg 574 408 697 540 237 380 353 502
3648_right.jpg 653 353 796 494 285 411 401 529
39290_left.jpg 166 382 297 515 497 414 611 535
13450_left.jpg 584 421 711 544 258 412 393 553
16036_left.jpg 199 357 329 482 467 375 622 535
6502_right.jpg 196 409 337 546 542 373 657 491
32000_left.jpg 605 425 719 546 258 382 386 509
25820_right.jpg 556 356 684 483 238 406 357 524
13768_left.jpg 555 409 675 534 241 377 372 503
25576_left.jpg 220 365 340 487 542 408 674 544
18633_left.jpg 173 344 296 473 541 400 658 515
22269_left.jpg 203 332 321 453 498 376 624 502
6824_right.jpg 624 373 741 500 299 419 415 537
17840_right.jpg 781 378 888 506 436 411 552 528
3265_right.jpg 595 359 710 478 239 419 353 533
19990_left.jpg 0 326 90 448 271 381 401 514
40691_right.jpg 601 364 722 497 273 394 392 515
29936_right.jpg 589 364 711 494 246 429 371 553
14917_right.jpg 563 378 686 501 228 416 349 540
10091_right.jpg 736 368 856 498 414 398 527 516
383_left.jpg 558 415 682 549 243 388 360 507
3308_left.jpg 219 403 334 528 508 427 641 556
10234_left.jpg 60 298 175 422 397 381 515 509
29703_right.jpg 100 257 214 376 343 234 455 351
34742_right.jpg 186 419 302 543 529 376 653 500
20326_left.jpg 178 374 320 499 547 413 673 536
5835_left.jpg 565 435 688 563 237 382 352 500
17586_left.jpg 635 459 751 577 336 388 459 516
26076_left.jpg 220 385 336 495 536 405 655 526
8056_right.jpg 148 408 248 524 443 374 559 494
31958_left.jpg 569 405 696 531 249 388 364 504
23104_right.jpg 728 329 840 454 396 410 512 525
24075_left.jpg 190 379 344 526 534 404 668 541
25584_right.jpg 627 361 746 472 306 401 417 521
30984_right.jpg 737 295 866 433 394 389 510 505
23356_left.jpg 158 329 262 443 510 379 637 512
11254_right.jpg 545 382 671 511 235 409 352 530
17580_right.jpg 236 413 354 519 532 366 657 492
